COUNTY,CNTYNAME,CNTY_ALLD,CNTY_ALLN_CMP2,CNTY_ALLN_GRAD,CNTY_ALLN_CONT,CNTY_ALLN_TXCHSE,CNTY_ALLN_DROP,CNTY_ALLR_CMP2,CNTY_ALLR_GRAD,CNTY_ALLR_CONT,CNTY_ALLR_TXCHSE,CNTY_ALLR_DROP,CNTY_ALLR_RAED,CNTY_ALLR_RECADV,CNTY_AAD,CNTY_AAN_CMP2,CNTY_AAN_GRAD,CNTY_AAN_CONT,CNTY_AAN_TXCHSE,CNTY_AAN_DROP,CNTY_AAR_CMP2,CNTY_AAR_GRAD,CNTY_AAR_CONT,CNTY_AAR_TXCHSE,CNTY_AAR_DROP,CNTY_AAR_RAED,CNTY_AAR_RECADV,CNTY_ASD,CNTY_ASN_CMP2,CNTY_ASN_GRAD,CNTY_ASN_CONT,CNTY_ASN_TXCHSE,CNTY_ASN_DROP,CNTY_ASR_CMP2,CNTY_ASR_GRAD,CNTY_ASR_CONT,CNTY_ASR_TXCHSE,CNTY_ASR_DROP,CNTY_ASR_RAED,CNTY_ASR_RECADV,CNTY_HSD,CNTY_HSN_CMP2,CNTY_HSN_GRAD,CNTY_HSN_CONT,CNTY_HSN_TXCHSE,CNTY_HSN_DROP,CNTY_HSR_CMP2,CNTY_HSR_GRAD,CNTY_HSR_CONT,CNTY_HSR_TXCHSE,CNTY_HSR_DROP,CNTY_HSR_RAED,CNTY_HSR_RECADV,CNTY_MUD,CNTY_MUN_CMP2,CNTY_MUN_GRAD,CNTY_MUN_CONT,CNTY_MUN_TXCHSE,CNTY_MUN_DROP,CNTY_MUR_CMP2,CNTY_MUR_GRAD,CNTY_MUR_CONT,CNTY_MUR_TXCHSE,CNTY_MUR_DROP,CNTY_MUR_RAED,CNTY_MUR_RECADV,CNTY_NAD,CNTY_NAN_CMP2,CNTY_NAN_GRAD,CNTY_NAN_CONT,CNTY_NAN_TXCHSE,CNTY_NAN_DROP,CNTY_NAR_CMP2,CNTY_NAR_GRAD,CNTY_NAR_CONT,CNTY_NAR_TXCHSE,CNTY_NAR_DROP,CNTY_NAR_RAED,CNTY_NAR_RECADV,CNTY_PID,CNTY_PIN_CMP2,CNTY_PIN_GRAD,CNTY_PIN_CONT,CNTY_PIN_TXCHSE,CNTY_PIN_DROP,CNTY_PIR_CMP2,CNTY_PIR_GRAD,CNTY_PIR_CONT,CNTY_PIR_TXCHSE,CNTY_PIR_DROP,CNTY_PIR_RAED,CNTY_PIR_RECADV,CNTY_WHD,CNTY_WHN_CMP2,CNTY_WHN_GRAD,CNTY_WHN_CONT,CNTY_WHN_TXCHSE,CNTY_WHN_DROP,CNTY_WHR_CMP2,CNTY_WHR_GRAD,CNTY_WHR_CONT,CNTY_WHR_TXCHSE,CNTY_WHR_DROP,CNTY_WHR_RAED,CNTY_WHR_RECADV,CNTY_ECND,CNTY_ECNN_CMP2,CNTY_ECNN_GRAD,CNTY_ECNN_CONT,CNTY_ECNN_TXCHSE,CNTY_ECNN_DROP,CNTY_ECNR_CMP2,CNTY_ECNR_GRAD,CNTY_ECNR_CONT,CNTY_ECNR_TXCHSE,CNTY_ECNR_DROP,CNTY_ECNR_RAED,CNTY_ECNR_RECADV,CNTY_NECND,CNTY_NECNN_CMP2,CNTY_NECNN_GRAD,CNTY_NECNN_CONT,CNTY_NECNN_TXCHSE,CNTY_NECNN_DROP,CNTY_NECNR_CMP2,CNTY_NECNR_GRAD,CNTY_NECNR_CONT,CNTY_NECNR_TXCHSE,CNTY_NECNR_DROP,CNTY_NECNR_RAED,CNTY_NECNR_RECADV,CNTY_FEMD,CNTY_FEMN_CMP2,CNTY_FEMN_GRAD,CNTY_FEMN_CONT,CNTY_FEMN_TXCHSE,CNTY_FEMN_DROP,CNTY_FEMR_CMP2,CNTY_FEMR_GRAD,CNTY_FEMR_CONT,CNTY_FEMR_TXCHSE,CNTY_FEMR_DROP,CNTY_FEMR_RAED,CNTY_FEMR_RECADV,CNTY_MALD,CNTY_MALN_CMP2,CNTY_MALN_GRAD,CNTY_MALN_CONT,CNTY_MALN_TXCHSE,CNTY_MALN_DROP,CNTY_MALR_CMP2,CNTY_MALR_GRAD,CNTY_MALR_CONT,CNTY_MALR_TXCHSE,CNTY_MALR_DROP,CNTY_MALR_RAED,CNTY_MALR_RECADV,CNTY_ATRD,CNTY_ATRN_CMP2,CNTY_ATRN_GRAD,CNTY_ATRN_CONT,CNTY_ATRN_TXCHSE,CNTY_ATRN_DROP,CNTY_ATRR_CMP2,CNTY_ATRR_GRAD,CNTY_ATRR_CONT,CNTY_ATRR_TXCHSE,CNTY_ATRR_DROP,CNTY_ATRR_RAED,CNTY_ATRR_RECADV,CNTY_BED,CNTY_BEN_CMP2,CNTY_BEN_GRAD,CNTY_BEN_CONT,CNTY_BEN_TXCHSE,CNTY_BEN_DROP,CNTY_BER_CMP2,CNTY_BER_GRAD,CNTY_BER_CONT,CNTY_BER_TXCHSE,CNTY_BER_DROP,CNTY_BER_RAED,CNTY_BER_RECADV,CNTY_CTED,CNTY_CTEN_CMP2,CNTY_CTEN_GRAD,CNTY_CTEN_CONT,CNTY_CTEN_TXCHSE,CNTY_CTEN_DROP,CNTY_CTER_CMP2,CNTY_CTER_GRAD,CNTY_CTER_CONT,CNTY_CTER_TXCHSE,CNTY_CTER_DROP,CNTY_CTER_RAED,CNTY_CTER_RECADV,CNTY_VFOSD,CNTY_VFOSN_CMP2,CNTY_VFOSN_GRAD,CNTY_VFOSN_CONT,CNTY_VFOSN_TXCHSE,CNTY_VFOSN_DROP,CNTY_VFOSR_CMP2,CNTY_VFOSR_GRAD,CNTY_VFOSR_CONT,CNTY_VFOSR_TXCHSE,CNTY_VFOSR_DROP,CNTY_VFOSR_RAED,CNTY_VFOSR_RECADV,CNTY_FOSD,CNTY_FOSN_CMP2,CNTY_FOSN_GRAD,CNTY_FOSN_CONT,CNTY_FOSN_TXCHSE,CNTY_FOSN_DROP,CNTY_FOSR_CMP2,CNTY_FOSR_GRAD,CNTY_FOSR_CONT,CNTY_FOSR_TXCHSE,CNTY_FOSR_DROP,CNTY_FOSR_RAED,CNTY_FOSR_RECADV,CNTY_GFTD,CNTY_GFTN_CMP2,CNTY_GFTN_GRAD,CNTY_GFTN_CONT,CNTY_GFTN_TXCHSE,CNTY_GFTN_DROP,CNTY_GFTR_CMP2,CNTY_GFTR_GRAD,CNTY_GFTR_CONT,CNTY_GFTR_TXCHSE,CNTY_GFTR_DROP,CNTY_GFTR_RAED,CNTY_GFTR_RECADV,CNTY_VHLD,CNTY_VHLN_CMP2,CNTY_VHLN_GRAD,CNTY_VHLN_CONT,CNTY_VHLN_TXCHSE,CNTY_VHLN_DROP,CNTY_VHLR_CMP2,CNTY_VHLR_GRAD,CNTY_VHLR_CONT,CNTY_VHLR_TXCHSE,CNTY_VHLR_DROP,CNTY_VHLR_RAED,CNTY_VHLR_RECADV,CNTY_IMMD,CNTY_IMMN_CMP2,CNTY_IMMN_GRAD,CNTY_IMMN_CONT,CNTY_IMMN_TXCHSE,CNTY_IMMN_DROP,CNTY_IMMR_CMP2,CNTY_IMMR_GRAD,CNTY_IMMR_CONT,CNTY_IMMR_TXCHSE,CNTY_IMMR_DROP,CNTY_IMMR_RAED,CNTY_IMMR_RECADV,CNTY_LEPHSD,CNTY_LEPHSN_CMP2,CNTY_LEPHSN_GRAD,CNTY_LEPHSN_CONT,CNTY_LEPHSN_TXCHSE,CNTY_LEPHSN_DROP,CNTY_LEPHSR_CMP2,CNTY_LEPHSR_GRAD,CNTY_LEPHSR_CONT,CNTY_LEPHSR_TXCHSE,CNTY_LEPHSR_DROP,CNTY_LEPHSR_RAED,CNTY_LEPHSR_RECADV,CNTY_LEPD,CNTY_LEPN_CMP2,CNTY_LEPN_GRAD,CNTY_LEPN_CONT,CNTY_LEPN_TXCHSE,CNTY_LEPN_DROP,CNTY_LEPR_CMP2,CNTY_LEPR_GRAD,CNTY_LEPR_CONT,CNTY_LEPR_TXCHSE,CNTY_LEPR_DROP,CNTY_LEPR_RAED,CNTY_LEPR_RECADV,CNTY_MIGD,CNTY_MIGN_CMP2,CNTY_MIGN_GRAD,CNTY_MIGN_CONT,CNTY_MIGN_TXCHSE,CNTY_MIGN_DROP,CNTY_MIGR_CMP2,CNTY_MIGR_GRAD,CNTY_MIGR_CONT,CNTY_MIGR_TXCHSE,CNTY_MIGR_DROP,CNTY_MIGR_RAED,CNTY_MIGR_RECADV,CNTY_MILD,CNTY_MILN_CMP2,CNTY_MILN_GRAD,CNTY_MILN_CONT,CNTY_MILN_TXCHSE,CNTY_MILN_DROP,CNTY_MILR_CMP2,CNTY_MILR_GRAD,CNTY_MILR_CONT,CNTY_MILR_TXCHSE,CNTY_MILR_DROP,CNTY_MILR_RAED,CNTY_MILR_RECADV,CNTY_SPED,CNTY_SPEN_CMP2,CNTY_SPEN_GRAD,CNTY_SPEN_CONT,CNTY_SPEN_TXCHSE,CNTY_SPEN_DROP,CNTY_SPER_CMP2,CNTY_SPER_GRAD,CNTY_SPER_CONT,CNTY_SPER_TXCHSE,CNTY_SPER_DROP,CNTY_SPER_RAED,CNTY_SPER_RECADV,CNTY_TTLD,CNTY_TTLN_CMP2,CNTY_TTLN_GRAD,CNTY_TTLN_CONT,CNTY_TTLN_TXCHSE,CNTY_TTLN_DROP,CNTY_TTLR_CMP2,CNTY_TTLR_GRAD,CNTY_TTLR_CONT,CNTY_TTLR_TXCHSE,CNTY_TTLR_DROP,CNTY_TTLR_RAED,CNTY_TTLR_RECADV
11,BASTROP COUNTY,"<1,150",-,-,-,-,-,96.6,93.5,3,0.2,3.4,85,84.6,<100,-,-,-,0,-,96,94.9,1,0,4,79.8,79.3,<50,-,-,0,0,0,100,100,0,0,0,100,100,<650,-,-,-,-,-,96.2,92.3,3.8,0.2,3.8,84.5,84.5,<50,-,-,-,0,0,100,92.6,7.4,0,0,84,83.3,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<400,-,-,-,-,-,97.2,94.9,2.1,0.3,2.8,87,86.3,<700,-,-,-,-,-,95.1,91.5,3.4,0.1,4.9,82.1,81.6,<500,-,-,-,-,-,98.9,96.3,2.4,0.2,1.1,89.2,88.7,<550,-,-,-,-,-,97.7,95.9,1.7,0.2,2.3,88.3,87.8,<600,-,-,-,-,-,95.6,91.3,4.2,0.2,4.4,82,81.7,<550,-,-,-,-,-,95,89.6,5,0.4,5,73.9,73.7,<100,-,-,-,0,-,94.2,84.1,10.1,0,5.8,65.5,66.1,<700,-,-,-,-,-,99.4,98.6,0.6,0.2,0.6,93.8,93.9,<50,-,-,-,0,0,100,60,40,0,0,0,0,<50,-,-,-,0,0,100,50,50,0,0,0,0,109,109,109,0,0,0,100,100,0,0,0,99.1,99,111,98,90,8,0,13,88.3,81.1,7.2,0,11.7,78.9,78.6,<50,-,-,0,0,-,66.7,66.7,0,0,33.3,75,75,109,100,91,9,0,9,91.7,83.5,8.3,0,8.3,68.1,69.3,77,70,63,7,0,7,90.9,81.8,9.1,0,9.1,65.1,65.6,27,27,27,0,0,0,100,100,0,0,0,92.6,92.6,<50,-,-,0,0,-,92.9,92.9,0,0,7.1,84.6,91.7,89,80,75,5,0,9,89.9,84.3,5.6,0,10.1,25.3,25,157,147,137,10,0,10,93.6,87.3,6.4,0,6.4,82.5,82.4
12,BAYLOR COUNTY,<50,-,-,0,0,-,97.9,97.9,0,0,2.1,93.5,93.5,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,90.9,90.9,0,0,9.1,90,90,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,35,35,35,0,0,0,100,100,0,0,0,94.3,94.3,<50,-,-,0,0,-,95,95,0,0,5,84.2,84.2,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,92.9,92.9,<50,-,-,0,0,-,94.7,94.7,0,0,5.3,94.4,94.4,10,10,10,0,0,0,100,100,0,0,0,70,70,0,0,0,0,0,0,.,.,.,.,.,.,.,36,36,36,0,0,0,100,100,0,0,0,94.4,94.4,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,0,0,-,97.9,97.9,0,0,2.1,93.5,93.5
13,BEE COUNTY,<350,-,-,-,-,-,93.6,89,3.5,1.2,6.4,87,94.5,7,7,7,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<300,-,-,-,-,-,93.1,87.6,4.6,0.8,6.9,86.4,95.2,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,0,-,-,94.7,92.1,0,2.6,5.3,88.4,91.3,<200,-,-,-,-,-,90.9,85,4.3,1.6,9.1,85.5,93.1,<200,-,-,-,-,-,96.9,93.7,2.5,0.6,3.1,88.5,95.8,<200,-,-,-,-,-,94.8,91.3,2.3,1.2,5.2,90.8,95.8,<200,-,-,-,-,-,92.5,86.8,4.6,1.1,7.5,83.1,93,<200,-,-,-,-,-,89.2,82.3,6.3,0.6,10.8,77.4,89.6,0,0,0,0,0,0,.,.,.,.,.,.,.,<200,-,-,-,-,-,96.1,92.8,1.1,2.2,3.9,88.2,93.9,<50,-,-,0,0,-,85.7,85.7,0,0,14.3,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,15,15,15,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,0,100,60,40,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,66.7,33.3,33.3,0,33.3,0,.,<50,-,-,0,0,0,100,100,0,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,96,88,8,0,4,7.1,25,<350,-,-,-,-,-,93.6,89.5,2.9,1.2,6.4,87,94.5
14,BELL COUNTY,"5,717","4,859","4,290",514,55,858,85,75,9,1,15,78.6,78.7,"1,426","1,211","1,080",121,10,215,84.9,75.7,8.5,0.7,15.1,75.2,75.4,<150,-,-,-,-,-,99,92,6,1,1,92.4,92,"2,080","1,646","1,365",257,24,434,79.1,65.6,12.4,1.2,20.9,76.2,77.3,<250,-,-,-,-,-,94.4,83.5,10.5,0.4,5.6,87,87.3,<50,-,-,-,0,-,71.9,59.4,12.5,0,28.1,68.4,68.8,<100,-,-,-,0,-,92.6,83.3,9.3,0,7.4,91.1,90.9,"1,777","1,596","1,482",95,19,181,89.8,83.4,5.3,1.1,10.2,81,80.3,"2,948","2,360","1,985",341,34,588,80.1,67.3,11.6,1.2,19.9,69.2,69.7,"2,769","2,499","2,305",173,21,270,90.2,83.2,6.2,0.8,9.8,86.7,86.8,"2,801","2,462","2,227",220,15,339,87.9,79.5,7.9,0.5,12.1,81.3,81.5,"2,916","2,397","2,063",294,40,519,82.2,70.7,10.1,1.4,17.8,75.7,75.7,"2,773","2,380","1,968",389,23,393,85.8,71,14,0.8,14.2,66.2,66.2,122,108,89,19,0,14,88.5,73,15.6,0,11.5,74.2,76.8,"<1,300",-,-,-,-,-,98.2,96.7,1.3,0.2,1.8,83.7,83.3,<50,-,-,-,-,-,61.1,25,33.3,2.8,38.9,66.7,66.7,<50,-,-,-,0,-,40,20,20,0,60,50,50,<300,-,-,-,-,-,99.6,98.9,0.4,0.4,0.4,95.6,95.3,423,303,232,66,5,120,71.6,54.8,15.6,1.2,28.4,64.2,65.2,<50,-,-,0,0,-,75,75,0,0,25,100,100,230,177,137,40,0,53,77,59.6,17.4,0,23,70.1,72.8,168,134,110,24,0,34,79.8,65.5,14.3,0,20.2,68.2,69.3,<50,-,-,0,0,0,100,100,0,0,0,0,0,"1,024",986,942,37,7,38,96.3,92,3.6,0.7,3.7,85.6,85.3,<600,-,-,-,-,-,81.7,66,15.2,0.5,18.3,21.9,21.6,"1,548",912,680,197,35,636,58.9,43.9,12.7,2.3,41.1,53.5,53.4
15,BEXAR COUNTY,"23,821","21,706","20,792",817,97,"2,115",91.1,87.3,3.4,0.4,8.9,84.2,90.9,"1,823","1,659","1,559",91,9,164,91,85.5,5,0.5,9,78.3,87,482,472,458,14,0,10,97.9,95,2.9,0,2.1,91.7,96.9,"16,968","15,224","14,570",587,67,"1,744",89.7,85.9,3.5,0.4,10.3,84.1,90.9,<450,-,-,-,-,-,96.1,93,2.5,0.7,3.9,85.9,92.6,<50,-,-,-,0,-,91.5,87.2,4.3,0,8.5,90.2,93.9,<100,-,-,-,-,-,98.2,87.7,8.8,1.8,1.8,86,93.3,"4,003","3,828","3,704",107,17,175,95.6,92.5,2.7,0.4,4.4,85.8,91.6,"12,946","11,687","11,093",535,59,"1,259",90.3,85.7,4.1,0.5,9.7,80.9,88.1,"10,875","10,019","9,699",282,38,856,92.1,89.2,2.6,0.3,7.9,87.9,93.9,"11,411","10,783","10,433",311,39,628,94.5,91.4,2.7,0.3,5.5,86.9,93,"12,410","10,923","10,359",506,58,"1,487",88,83.5,4.1,0.5,12,81.5,88.8,"11,152","10,050","9,403",600,47,"1,102",90.1,84.3,5.4,0.4,9.9,72.6,82.4,888,791,743,48,0,97,89.1,83.7,5.4,0,10.9,76.3,86.6,"9,805","9,546","9,396",133,17,259,97.4,95.8,1.4,0.2,2.6,85.9,91.8,<150,-,-,-,-,-,59.8,45.1,13.1,1.6,40.2,55.6,64.9,<100,-,-,-,0,-,60.8,56.9,3.9,0,39.2,55.2,68.8,"<2,150",-,-,-,-,-,99.2,98.9,0.1,0.1,0.8,97.6,99.3,"1,477",824,730,88,6,653,55.8,49.4,6,0.4,44.2,70.2,79.9,245,211,206,5,0,34,86.1,84.1,2,0,13.9,79.6,89.5,"<1,550",-,-,-,-,-,87.7,81.9,5.7,0.1,12.3,76,85.1,"<1,100",-,-,-,-,-,85.9,80.6,5.2,0.2,14.1,73.2,82.8,<50,-,-,-,0,-,79.1,72.1,7,0,20.9,80.6,90.5,"<1,100",-,-,-,-,-,98.4,97,1.2,0.2,1.6,87,92,"<2,200",-,-,-,-,-,86.3,76.6,9.6,0.1,13.7,29,33.2,"10,193","8,806","8,490",270,46,"1,387",86.4,83.3,2.6,0.5,13.6,86.6,91.4
16,BLANCO COUNTY,<150,-,-,-,-,-,98.6,96.5,1.4,0.7,1.4,89.1,91.7,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,44,44,44,0,0,0,100,100,0,0,0,88.6,91.9,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,33.3,50,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,-,-,-,97.8,94.4,2.2,1.1,2.2,90.5,92.1,<100,-,-,-,0,-,98,96,2,0,2,87.5,88.9,<100,-,-,-,-,-,98.9,96.7,1.1,1.1,1.1,89.9,93.3,<100,-,-,-,0,0,100,96.6,3.4,0,0,94.6,96,<100,-,-,0,-,-,97.6,96.4,0,1.2,2.4,85.2,88.6,<50,-,-,-,-,0,100,94.1,2.9,2.9,0,81.3,82.8,5,5,5,0,0,0,100,100,0,0,0,-,-,<100,-,-,0,0,-,97.8,97.8,0,0,2.2,88.5,91,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,19,19,19,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,50,0,7,7,7,0,0,0,100,100,0,0,0,85.7,83.3,7,7,7,0,0,0,100,100,0,0,0,85.7,83.3,7,7,7,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,85.7,85.7,0,0,14.3,50,50,<50,-,-,0,0,0,100,100,0,0,0,100,100
17,BORDEN COUNTY,16,16,16,0,0,0,100,100,0,0,0,93.8,93.8,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,75,75,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,9,9,9,0,0,0,100,100,0,0,0,100,100,6,6,6,0,0,0,100,100,0,0,0,83.3,83.3,10,10,10,0,0,0,100,100,0,0,0,100,100,5,5,5,0,0,0,100,100,0,0,0,100,100,11,11,11,0,0,0,100,100,0,0,0,90.9,90.9,<50,-,-,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,16,16,16,0,0,0,100,100,0,0,0,93.8,93.8,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,16,16,16,0,0,0,100,100,0,0,0,93.8,93.8
18,BOSQUE COUNTY,<250,-,-,-,-,-,99.5,96.8,2.3,0.5,0.5,82.8,82,<50,-,-,-,0,0,100,75,25,0,0,33.3,33.3,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,-,0,0,100,98.4,1.6,0,0,81,80,<50,-,-,0,0,0,100,100,0,0,0,50,0,<50,-,-,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,<200,-,-,-,-,-,99.3,96.7,2,0.7,0.7,85.6,85.2,<150,-,-,-,0,-,99.1,96.2,2.8,0,0.9,78.4,76.9,<150,-,-,-,-,0,100,97.4,1.7,0.9,0,86.7,86.2,<150,-,-,-,0,0,100,97.1,2.9,0,0,92,90.1,<150,-,-,-,-,-,99.2,96.6,1.7,0.8,0.8,74.8,74.7,<100,-,-,-,0,-,98.4,96.7,1.6,0,1.6,66.1,64.1,5,5,5,0,0,0,100,100,0,0,0,-,-,<200,-,-,-,0,0,100,99.4,0.6,0,0,82.5,79.3,<50,-,0,-,0,0,100,0,100,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,15,15,15,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,0,100,90,10,0,0,88.9,100,<50,-,-,0,0,0,100,100,0,0,0,0,0,8,8,8,0,0,0,100,100,0,0,0,-,-,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,90.3,9.7,0,0,28.6,23.8,<200,-,-,-,0,-,99.5,97.3,2.2,0,0.5,83.4,82
19,BOWIE COUNTY,"<1,200",-,-,-,-,-,96.5,95.5,0.8,0.1,3.5,78.2,80,<400,-,-,-,0,-,96.4,95.3,1.1,0,3.6,70.6,73.8,13,13,13,0,0,0,100,100,0,0,0,84.6,90.9,92,87,87,0,0,5,94.6,94.6,0,0,5.4,85.1,85.9,<100,-,-,0,0,-,92.7,92.7,0,0,7.3,74.5,78,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,100,.,<700,-,-,-,-,-,97,95.9,0.9,0.2,3,81.6,82.7,<600,-,-,-,0,-,94.5,93.2,1.3,0,5.5,68.1,70.6,<650,-,-,-,-,-,98.2,97.6,0.5,0.2,1.8,86.8,87.6,<600,-,-,-,-,-,96.7,95.8,0.7,0.2,3.3,85.2,85.1,<650,-,-,-,0,-,96.2,95.3,1,0,3.8,71.6,74.9,373,347,341,6,0,26,93,91.4,1.6,0,7,56,57.1,<50,-,-,0,0,-,88.9,88.9,0,0,11.1,62.5,66.7,610,601,596,5,0,9,98.5,97.7,0.8,0,1.5,75,74.5,<50,0,0,0,0,-,0,0,0,0,100,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,126,126,126,0,0,0,100,100,0,0,0,99.2,100,<50,-,-,-,0,0,100,95.5,4.5,0,0,61.9,62.5,<50,0,0,0,0,-,0,0,0,0,100,.,.,<50,-,-,0,0,-,85.7,85.7,0,0,14.3,75,80,<50,-,-,0,0,-,80,80,0,0,20,62.5,66.7,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,140,135,129,6,0,5,96.4,92.1,4.3,0,3.6,16.3,16.2,<400,-,-,-,0,-,99,97.9,1,0,1,73.5,70
20,BRAZORIA COUNTY,"4,670","4,566","4,379",169,18,104,97.8,93.8,3.6,0.4,2.2,85.1,86.4,<750,-,-,-,-,-,97.7,94.9,2.6,0.3,2.3,84.8,86.9,269,269,263,6,0,0,100,97.8,2.2,0,0,95.8,96.1,"<1,700",-,-,-,-,-,96.9,91.8,5.1,0.1,3.1,81.8,82.5,<150,-,-,-,-,-,99.1,94.9,3.4,0.9,0.9,86.5,88.3,<50,-,-,-,0,-,96.9,90.6,6.3,0,3.1,86.2,85.2,<50,-,-,0,0,0,100,100,0,0,0,100,100,"1,816","1,783","1,717",52,14,33,98.2,94.5,2.9,0.8,1.8,86.4,88,"<1,800",-,-,-,-,-,95.8,91,4.5,0.2,4.2,78.1,79.3,"<2,950",-,-,-,-,-,99,95.5,3.1,0.5,1,89.1,90.4,"2,277","2,240","2,177",54,9,37,98.4,95.6,2.4,0.4,1.6,89,90.2,"2,393","2,326","2,202",115,9,67,97.2,92,4.8,0.4,2.8,81.3,82.6,"1,746","1,675","1,542",127,6,71,95.9,88.3,7.3,0.3,4.1,67.1,67.6,<100,-,-,-,0,-,96.4,89.2,7.2,0,3.6,64.9,73.7,"2,138","2,120","2,094",18,8,18,99.2,97.9,0.8,0.4,0.8,84.5,85.8,<50,-,-,-,0,0,100,85.7,14.3,0,0,58.3,63.6,<50,-,-,-,0,0,100,85.7,14.3,0,0,66.7,66.7,<400,-,-,-,0,-,99.7,99.5,0.3,0,0.3,98.7,98.9,<350,-,-,-,-,-,94,80.2,13.5,0.3,6,58.6,57.8,<50,-,-,0,0,-,94.6,94.6,0,0,5.4,62.9,70,<150,-,-,-,0,-,97.5,89.8,7.6,0,2.5,63.8,69.3,<100,-,-,-,0,-,96.6,89.8,6.8,0,3.4,61.5,68.9,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,90,10,0,0,77.8,80,<400,-,-,-,-,-,95.9,79.7,15.9,0.3,4.1,26.1,24.4,<350,-,-,-,-,-,94.7,89.1,4.4,1.2,5.3,72.5,71.2
